user_id,recommendation
83,1462 1465 1464 1395 1463 1461 11946 15000 1466 5225
84,1468 1469 1470 1473 1471 1472 13108 15105 7857 15159
85,1485 1483 1489 1487 885 1491 1486 1476 1477 1481
86,1498 1503 1500 1501 1499 1502 15287 9989 1161 13909
87,1509 1507 1508 2226 13130 9621 10809 9601 9441 5685
88,1513 1514 1512 9443 9227 9497 6181 10716 2432 6246
89,149 1516 782 773 419 1517 747 14443 4382 764
90,1523 1522 1521 11401 11744 9810 14847 11402 3428 11690
91,1532 1526 1531 1533 1529 1530 1534 1527 1528 1525
92,1541 1538 1539 1540 1536 1537 1542 15043 15042 3663
93,1547 1545 1546 3127 7463 12841 6048 203 11706 11204
94,1550 1551 1552 8716 5927 1982 12841 3210 3473 8485
95,1556 1557 1559 1555 1558 1554 14167 9324 9323 14836
96,1563 1562 10286 6598 14735 15137 15116 9768 1841 8893
97,1581 1577 1576 1583 1575 1578 1582 1565 598 1579
98,169 1590 1593 1594 685 686 163 1592 1591 241
99,1598 1597 1599 1617 1609 1601 235 1616 1615 1607
100,1627 1628 14711 8411 11405 9613 1797 987 2669 2671
101,1631 1632 1630 1629 9190 12838 9189 14315 8007 8027
102,1636 1635 1634 11714 13451 13721 13361 2662 15167 13306
103,43 1650 879 1642 1643 1647 1645 1648 1649 788
104,1655 1656 1654 11309 5384 2438 8298 5698 5702 5704
105,1660 1659 1658 5779 13552 15096 12494 3977 3945 2824
106,1662 1663 1664 2438 9810 6623 1665 1939 6253 6622
107,1668 1667 6803 7705 12212 12909 7707 14136 811 7706
108,1678 1675 1677 1673 1676 1672 1674 1671 10189 5483
109,794 873 1686 1684 1503 1690 1688 489 1687 1689
110,1695 1694 1699 1697 1698 1087 1696 1693 14974 14547
111,1717 1708 1718 1706 1703 1150 1722 1136 1145 1710
112,1732 476 478 1734 10472 14396 1733 14548 7698 10517
113,1737 1280 1063 1736 1081 3530 3539 8739 8733 8294
114,1742 1740 1741 11253 5229 15038 7687 5230 7685 12842
115,1746 1748 1747 342 1744 1745 13888 5675 1938 8374
116,1750 573 196 574 8984 566 26 564 565 5458
117,1515 1764 1757 1758 1761 1754 1762 1763 1760 1759
118,1770 1773 1136 1774 1776 1771 1724 1772 1775 1769
119,1782 1785 1781 1784 1786 1783 6097 873 13840 12429
120,1790 1791 1794 1792 1793 1788 1789 1787 10000 12529
121,1801 1799 1197 1796 1798 1800 1802 1199 1797 6863
122,1818 1807 1817 1813 1811 1815 1812 1816 1809 1806
123,1822 1821 1826 1827 1823 1825 1824 3843 4414 6364
124,873 1833 1831 1835 1834 1832 1830 10182 13935 10328
125,1849 1853 1841 1843 1842 1857 1851 1839 1850 1840
126,1863 1858 1859 1862 1864 1861 1860 15195 1011 13897
127,1869 1868 1867 10542 3504 9545 12788 11623 83 8107
128,1263 1872 1873 13407 4023 12550 13774 13773 13775 13772
129,1877 1875 1876 11601 12135 11600 7518 2755 13987 7998
130,1880 23 1879 6868 14953 14144 15147 14717 12574 10654
131,1885 1882 1884 1883 9026 13246 8323 13247 13532 12997
132,1611 1888 1887 13662 10085 8822 673 14623 1776 3414
133,1891 1894 1896 1893 1113 1895 1892 13630 3088 13738
134,871 868 1901 1900 1390 1239 1570 1899 857 115
135,1907 1904 1909 1908 1905 444 1906 1903 5674 9763
136,1916 1915 1003 1914 1913 7358 9665 11578 9662 11777
137,1918 1919 1640 828 9904 5187 2559 7726 2556 6890
138,1924 1930 1929 1922 1921 1923 1935 1933 1926 1928
139,1944 1940 1943 1942 1941 506 15232 15231 8204 8206
140,902 1946 1945 4947 11686 1896 7892 14118 13416 266
141,1955 1956 1953 1884 1951 1954 1949 1950 1952 9649
142,1959 806 600 1977 1973 803 1974 1976 1970 1972
143,795 1986 1985 1219 794 7516 13630 11215 13596 9165
144,1989 1990 1991 10912 3764 7143 7144 1766 10511 10512
145,1997 1996 1995 1994 1993 1044 15281 2668 12949 12092
146,2005 1263 2003 2000 2006 2004 2001 2002 260 4023
147,1354 1303 1357 2010 2011 2014 2009 2013 2015 2012
148,101 2020 2023 1093 2030 1686 2028 2031 2022 2026
149,2039 2040 2037 2041 998 501 2035 2034 2036 2038
150,2047 2050 2055 2054 2056 2053 2052 2045 2046 2051
151,2058 2061 2059 2060 11019 8396 6331 3671 6327 10256
152,2064 2063 1079 419 875 2062 1101 14130 5499 10063
153,2073 2072 2074 2075 2067 2077 2071 631 217 2068
154,1367 2084 2085 2083 722 12711 12710 15276 7121 11370
155,2091 2092 2090 2093 2086 2087 2089 2094 1578 2088
156,2100 788 2103 2096 2101 2099 484 2102 2097 2104
157,2116 2113 2112 2115 2114 2111 2109 2110 10964 14888
158,2131 2143 2142 2125 2124 110 2134 2149 2144 81
159,2167 466 2166 2168 2161 873 2160 1902 2165 2162
160,2179 2171 2173 2178 2176 2177 2183 1944 2181 2172
161,2196 2197 2199 374 2033 2198 1426 2190 2191 2193
162,2243 2245 2227 2238 2220 2207 2212 306 2208 2223
163,2256 453 2257 13048 6150 5339 249 10183 2993 6118
164,1987 2259 2260 9204 7080 8062 8064 12297 3413 9294
165,169 2261 1902 12998 2752 466 12429 149 870 8464
166,721 720 718 719 14561 7179 4300 4301 3849 11236
167,2264 2265 2267 2266 6749 12941 14235 240 11469 1804
168,2272 2283 2273 2259 1346 2280 2275 2281 2286 2284
169,2300 2298 2299 2035 2297 3927 8264 7269 12638 12639
170,2315 2320 2310 2305 2307 2318 2303 2304 2317 2311
171,873 2327 2328 686 149 466 323 3973 775 8189
172,2352 2353 2348 2355 2340 2350 2333 2351 2337 2330
173,2363 1088 2362 4810 4811 7499 15194 14570 9993 2249
174,464 788 1481 2005 2366 1509 1504 838 10499 1489
175,2375 1354 2371 2374 2369 2372 2373 2370 1357 6361
176,2390 2383 2389 2386 2387 2385 2398 2381 2396 2395
177,2401 2403 2404 2402 526 14641 12899 13342 4421 538
178,2406 10924 14190 15051 4673 2964 2048 5867 6698 9365
179,476 2408 2407 738 480 466 794 478 8234 10335
180,2433 2434 2419 2435 2429 2430 2410 2431 2424 2423
181,2441 2443 2442 977 1194 12761 4590 2988 12762 3663
182,2448 2446 268 2447 2445 13636 176 879 7697 182
183,2449 2451 2450 13048 11474 6150 1262 1912 9292 5670
184,775 2156 780 2457 2460 455 2462 2459 2367 331
185,871 1047 2465 2145 2030 2466 1901 8403 879 857
186,2475 2469 2470 2472 2474 2476 2473 2471 1164 9972
187,2524 2537 2534 2544 2508 2153 2552 2486 2511 2492
188,2577 2578 8184 859 1782 12305 281 8668 8797 6097
189,2582 2583 2581 1621 2580 2579 1622 1617 1620 5151
190,2586 2457 2589 2588 1521 1238 2587 15085 7054 10931
191,2598 2596 2591 2594 2595 2593 2597 2592 15182 15202
192,2603 2602 2601 1801 10344 10345 10346 717 12814 7955
193,2605 2604 12485 1093 14402 6799 2837 4659 4658 12740
194,2609 2608 2607 15280 7960 6106 2653 7961 5592 8418
195,2611 2612 2613 2610 9814 9813 1129 9426 8212 1543
196,1729 1730 2618 2620 2619 2623 2622 703 2621 369
197,2625 2626 13594 15140 15139 10144 15245 10481 10287 8708
198,2630 2629 2628 14067 13646 12554 7339 4315 997 2094
199,2635 2221 2634 2632 1173 2633 10560 1174 5850 11451
200,2646 2642 2639 2640 2647 2643 2648 2644 2649 2645
201,2651 2296 2655 2657 2650 1204 2293 2656 2652 2654
202,2666 1635 2663 2662 2665 2664 4056 4059 8215 8214
203,2671 2673 2672 2669 2670 9287 5339 5338 1549 1133
204,2713 2681 2710 2685 2714 2678 1761 2693 2677 2696
205,2724 1840 2725 2729 2723 2728 2726 2727 14501 6598
206,2735 2734 2733 1687 7955 10507 10931 4049 8837 5987
207,2742 2741 2738 2743 1529 2740 2739 6996 2614 2820
208,1247 2754 2750 2751 2748 2752 1815 2753 807 138
209,2760 2770 2776 2777 2758 2779 2774 2768 323 1452
210,2788 2803 2801 2787 2794 2797 2786 2804 2795 2793
211,2812 2813 2811 8430 10189 10190 7748 10346 1857 7224
212,2820 1166 405 1535 2819 2817 2815 2816 2818 2814
213,2826 2827 1626 2825 1675 7644 3748 10762 148 226
214,2835 2829 2834 2833 2830 2836 2831 2832 2828 14873
215,2839 2840 2841 11611 12684 9137 7650 12520 13176 11610
216,2854 2844 2861 2862 2853 2850 2847 2855 2857 2845
217,2869 2871 2875 2876 2870 2874 2873 2872 1826 7817
218,611 15020 10893 3213 14680 1621 1618 9781 10421 14547
219,2893 2882 2881 2888 2875 2883 2887 2886 2892 2880
220,2895 2910 2899 2908 2909 2898 2903 2906 2902 2905
221,2917 2925 2927 2918 2921 1747 2926 2922 2928 2924
222,2938 2933 2939 2935 2936 2759 2937 2934 2932 11804
223,2943 2944 5265 9089 11323 8965 2116 5174 7836 1947
224,1328 1660 2951 2948 2950 0 2945 2946 1374 61
225,2959 2960 2961 2958 2957 2955 482 2956 13850 383
226,2965 2974 2970 2966 2968 2975 2964 2972 2967 2976
227,74 2986 2985 3255 8561 5415 541 8562 10767 3031
228,2987 2719 7453 3684 1317 4687 10494 9886 4017 7611
229,2988 2989 2442 31 8813 4590 5140 5169 8814 9163
230,625 2993 2992 2257 1056 2991 10492 13517 14728 14727
231,3002 1321 2996 3001 3000 2997 2998 2995 2999 6363
232,3008 3007 58 3009 3011 3005 3012 3010 3006 3004
233,3016 2024 1569 3015 3014 3711 735 176 879 1452
234,3018 3019 2029 2131 114 105 11586 11405 11059 7115
235,2225 3023 3024 1093 6378 14878 298 13825 12974 8198
236,3032 3038 3037 3034 1653 3029 3031 3027 3039 3028
237,3043 1752 3044 2560 15006 5070 13585 4863 1751 14672
238,1529 3046 3045 1854 2197 2614 13578 12426 2820 2741
239,3048 960 3047 2226 1509 6377 10691 10487 2117 6312
240,3055 3053 3058 3059 3052 3051 3056 3054 3057 15001
241,3068 3064 3065 3067 3066 12900 11401 8735 13166 7849
242,3072 3069 3071 3070 14072 5690 11578 8746 12221 8437
243,3078 3076 3075 1314 3080 3082 3081 3079 1001 3083
244,1893 3088 3089 3086 3087 11709 11744 1891 1895 10869
245,3093 106 3092 14843 14351 8715 10282 14100 1257 14703
246,3094 13572 2869 9439 5778 10098 4597 8164 3001 6847
247,1684 879 2926 3099 3102 3098 500 3097 3101 3100
248,3106 3107 11107 3003 1722 11103 11106 11104 11102 8152
249,3114 3112 3111 3115 3113 2293 2692 3108 3110 3109
250,3118 11475 3998 11152 8234 8846 13666 7373 6513 7377
251,3123 3127 205 3125 2945 3128 203 1547 2649 3104
252,3166 3172 3150 2603 3171 3141 3155 3133 3138 3137
253,3204 3208 3205 3198 3202 3196 2208 3206 3193 3207
254,3215 466 3222 478 1646 163 3219 3216 873 3223
255,3227 3229 3232 3230 3234 3233 3235 3231 3228 1298
256,3240 3243 3019 243 3244 3242 3241 705 11059 10797
257,3141 15031 11868 12783 14408 4712 12150 12503 11046 10160
258,3255 2709 3254 3253 3248 3252 3251 3250 784 3249
259,3262 3261 1311 3263 3259 3260 14932 11627 11747 14845
260,3266 3267 3268 13824 6698 1499 11477 11804 6267 8403
261,3270 3271 2794 3269 3272 465 9320 5740 3252 5717
262,3324 3281 3363 3334 3330 3360 2048 1162 3349 3339
263,3388 3387 8884 14173 3411 5402 13987 6305 10051 11145
264,3390 3389 4143 11713 5458 7617 1584 3120 9416 10636
265,3392 3394 555 3399 3400 3393 3401 1537 618 3403
266,3407 3408 51 2187 3406 10796 2174 4785 9402 13760
267,3412 3411 3410 13210 13211 9713 3387 1448 5575 4270
268,673 3415 3413 3414 1887 14345 12806 8822 11340 1888
269,3419 3418 3417 8301 7701 3439 4925 7513 1993 3910
270,3421 3425 2908 3426 3423 3422 3424 10118 7745 1938
271,3429 3428 3427 1119 4350 9393 5743 13405 9256 12155
272,3430 3433 3435 3434 3431 3432 14739 943 14974 13225
273,3436 11581 8527 5610 5010 14174 14036 13784 14737 3047
274,4 3441 2221 1390 1389 3439 3438 3440 5003 5850
275,3447 3448 3450 3451 3445 3446 3449 14305 4723 4532
276,3452 12673 13967 8695 12985 7445 15161 8674 3264 12492
277,3460 1099 343 1445 3457 2156 2457 1686 661 57
278,2614 3465 3464 3463 1166 13578 2820 2742 13731 11052
279,3467 3466 2537 12508 11084 1555 4558 9130 5789 12714
280,3471 3469 3470 13087 6925 6857 6926 14550 14560 6303
281,3210 2750 3473 1550 3472 2790 1982 3017 14743 4946
282,1201 128 3479 3049 3477 3478 666 323 8179 11761
283,3481 3480 8244 8646 1703 3482 1882 14155 13002 11096
284,3484 3483 3084 1720 13375 13374 13376 13685 1718 14409
285,3321 1978 3487 10586 7956 12976 3283 10840 11655 2253
286,3491 3489 3490 13776 9451 11611 13777 13778 9454 9455
287,3496 2469 198 3502 3493 3500 243 3498 3499 3504
288,3513 3510 3512 67 3511 2195 1302 9656 10530 2412
289,2781 2750 3518 3517 3186 3519 3516 3515 3514 760
290,3542 3541 3537 3540 2357 194 3535 3523 3538 2358
291,3551 3556 3242 3557 3552 3553 518 3550 1514 3555
292,3564 3568 3565 2086 3562 3569 3563 3566 3567 2636
293,770 3576 3577 3575 3574 1875 3224 796 1202 4238
294,3579 876 994 3578 9254 12324 9738 11949 12329 12670
295,3585 3584 3582 3588 3581 3587 3586 3583 2233 13337
296,3592 3590 3593 3591 3198 6398 7524 6494 7355 10892
297,2738 3599 3596 3595 3598 3594 42 3597 11960 10058
298,1765 3609 3605 3608 3603 3602 3610 1868 543 1019
299,3616 3615 1171 3617 1174 14955 4339 12803 14393 15108
300,3625 3628 3636 3630 3626 3638 3627 3622 2035 3631
301,2422 3647 3654 3659 3661 3656 2421 3655 3591 2414
302,3667 3666 1007 11626 3074 7065 9536 7078 11778 1003
303,3671 3670 3672 3669 4070 2060 4067 7625 4065 12228
304,3677 3680 3684 3687 3683 3685 3674 1201 3688 420
305,3707 231 3708 3704 3701 3700 3706 3699 3696 1616
306,3717 3716 968 3138 3714 3715 15099 13609 13608 10860
307,3721 3722 9078 14900 11363 1536 9077 13609 9076 9079
308,3737 3736 3115 3741 3740 3734 3732 2692 3725 1983
309,3748 3749 3750 2826 3745 1943 1080 1112 3747 3454
310,500 3753 3754 1435 1667 3755 11815 11014 7501 6614
311,3758 3757 3763 3764 3759 1050 1098 1278 3761 3762
312,3771 3770 3772 3769 3768 3767 11711 10669 14693 5454
313,3783 3780 3781 3776 3778 3784 3777 3779 3786 3775
314,3792 3790 3791 15147 7631 739 9093 463 4230 3406
315,476 3794 3795 3796 477 736 466 5333 794 478
316,3798 2430 3799 9116 2434 11124 1784 14437 2433 5671
317,3804 3801 3808 3806 3805 3807 3809 3803 3802 3800
318,3811 884 3810 6812 14893 1101 10347 2309 11298 879
319,3815 3814 3263 3816 3818 3813 3817 5886 14137 14845
320,3828 3824 3829 3830 1285 3832 1181 3835 3833 3834
321,3844 3843 3845 2767 3516 3842 2876 1826 14105 4416
322,3849 3852 3851 2673 3848 3847 1878 3396 3850 2671
323,3407 399 246 3856 3855 12578 14793 6477 14337 8254
324,230 3861 3862 3863 2830 3859 3860 2831 629 12606
325,3871 3868 3869 3870 3867 3866 30 4989 8498 31
326,3880 3888 3887 3877 3884 3883 3882 3879 3885 3665
327,3907 3906 3898 3895 2043 3900 3903 3896 3899 3904
328,383 851 3909 2153 3252 996 611 14680 4759 4519
329,3927 3914 3912 2298 3929 3923 3928 3920 852 253
330,3946 873 3945 3881 714 3943 732 3942 3944 3941
331,3952 3950 3951 5285 9014 4468 9379 4367 13358 6187
332,3954 3953 15073 14894 8102 8093 8507 9077 528 8087
333,1292 654 3961 3228 3968 3970 3967 3956 213 3957
334,3979 3978 11929 14216 14217 10562 8734 7473 10170 10209
335,3982 626 3980 3981 13479 8397 4966 5898 5709 5347
336,3985 3986 3984 3720 5422 14957 8187 14958 11299 11363
337,3991 3989 3990 5061 14899 14701 10330 4484 13143 11670
338,3993 1095 3994 3220 7430 9443 1519 5183 8700 5265
339,3998 3996 3995 3997 10408 7893 1896 10409 2848 11546
340,4005 4007 4003 1811 4008 4006 4000 1817 2332 4004
341,4012 11468 11469 4013 3970 4808 762 1809 6535 5156
342,3945 625 4016 4015 4014 13517 7552 14055 11260 1257
343,4018 4022 4026 4027 3055 179 476 4025 1263 4023
344,4034 4037 4035 4036 3442 14745 10073 13426 1317 10071
345,4047 4042 4043 4046 4041 4044 4040 4045 1051 1372
346,3111 4051 3108 4050 4049 11363 4976 3109 4974 3544
347,4054 13760 3408 12393 2897 8953 5774 15073 11870 12531
348,4055 4159 9474 5356 11294 11021 8970 1585 10273 12985
349,4056 4058 4057 2663 13451 13944 13818 5222 13461 8392
350,1778 4060 4061 6362 1320 2375 1319 6363 2371 1321
351,3670 4067 4065 4072 4071 4070 4064 3669 3097 4066
352,4078 4094 4091 3664 1908 4088 1100 4083 4076 4092
353,4108 4107 4097 4113 4106 652 4110 4109 4103 4102
354,4117 4118 3040 203 4116 3498 4120 4119 15050 12763
355,4123 5256 5104 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 4124 3811 4128 4130 1684 807 4127 4126
357,4144 4143 1354 1829 4141 1356 1357 2378 4142 2371
358,4153 4150 4149 4148 3648 4151 4152 14598 13388 9610
359,988 4156 4160 4155 4165 4162 4161 4164 4166 410
360,4168 4173 2108 4170 2982 4172 4171 1123 4169 15125
361,4177 476 794 478 1213 494 437 797 809 4176
362,4252 2107 4248 4243 4245 4240 1202 4192 4256 4246
363,4273 4275 4274 4272 1176 6395 4809 9823 2103 2107
364,4294 4296 4287 4279 4289 4281 4298 412 4290 1588
365,4314 4309 4306 4313 4307 4304 4312 4311 4310 4305
366,4321 2910 4324 4322 593 3730 4325 998 4323 4319
367,1866 2820 4329 4330 4328 3846 12426 12534 2742 1166
368,4332 2243 4331 9533 7423 5933 11858 6129 11527 11647
369,4335 4333 4334 5341 13918 3855 12459 9991 1176 12954
370,240 4337 4338 7966 12941 7965 2731 13458 2266 11469
371,4346 3831 4344 4343 4340 2488 2540 4341 3289 3826
372,4350 4352 687 2305 4351 13618 1805 11050 13312 8882
373,4355 4353 4354 546 6939 873 6391 5511 8971 15229
374,2614 618 287 366 7700 2742 15065 3465 2820 5998
375,1222 4358 282 710 1938 7936 10003 10323 2908 10001
376,4362 4361 10195 12879 7530 1669 6392 13142 1336 13669
377,4363 7120 12877 8494 7113 137 81 3510 447 467
378,209 1568 8777 4251 4364 4365 7955 11707 1584 3185
379,4367 2916 412 2919 10048 4066 15145 14541 10499 2013
380,4376 1764 4371 4374 4373 4375 3920 4377 1798 4369
381,4382 4383 4381 1516 1452 4380 12863 14872 14871 262
382,4390 4412 4394 4393 4389 4391 4392 4400 4410 637
383,4414 1306 4415 1826 11465 9703 1102 4134 11651 6735
384,4417 4418 8145 10483 10559 3294 11760 9060 14529 12512
385,4433 4432 4435 4434 4421 4424 4428 4431 4420 4426
386,707 4438 4439 4440 5178 7822 13058 5569 12028 10064
387,4444 4445 4443 9435 8432 11907 13545 9379 4367 1789
388,4448 4447 4450 4449 4446 936 8316 15188 14353 11852
389,2686 4453 9249 9521 6787 6317 6858 6043 6318 3750
390,1823 4459 4458 4463 623 4454 1827 2866 4460 1927
391,4498 540 542 4495 4489 4502 4479 3922 4486 4485
392,2741 1529 4515 4514 1340 2814 6416 2742 2614 2820
393,2569 827 4517 10470 4519 746 7373 9588 851 13129
394,4528 4520 4525 4526 4522 4530 4529 4527 4524 4523
395,4533 1731 4535 4531 4532 981 4534 955 12792 3445
396,4540 4536 4538 4539 4542 4543 4549 4541 4551 4545
397,1257 4552 4554 3092 4558 4557 3769 4553 4556 4555
398,4564 4565 4563 569 4561 4560 4562 11744 11742 4668
399,4587 4582 4584 4583 4576 4586 4573 3260 1336 4585
400,1322 4605 1721 4600 4604 4603 2875 4401 4597 4133
401,4610 698 10271 10272 4277 7506 4470 563 3498 6833
402,4622 4621 4618 4615 4620 4623 4619 4617 4625 4612
403,4633 4629 4631 559 354 3639 116 4628 2462 4630
404,4636 4635 3380 2539 2483 1163 4637 1275 7138 3237
405,4650 4646 4660 4655 4648 4656 4659 4645 4658 4652
406,4666 4667 12330 13406 13770 8326 7722 231 10867 11147
407,2556 4668 4669 4992 7438 11566 10151 6202 4561 2506
408,4672 4671 11248 13793 10488 7384 14720 14229 14719 13848
409,4675 7871 1835 4417 4724 5741 11707 12089 730 8856
410,4684 4685 4683 4677 4679 4686 4676 4682 4678 4681
411,4689 4690 4132 4687 4688 3443 1136 4692 2873 4691
412,807 4376 4492 4129 4125 4128 1764 4371 4124 1247
413,4698 4701 1699 4702 4706 4705 4700 4697 4699 4704
414,4712 4711 3121 15097 13494 7386 13855 7090 13320 8869
415,4714 4718 4713 4719 4715 4717 4716 1541 14377 8274
416,4724 4305 4722 2480 4723 137 4721 4720 11420 9462
417,4728 4727 7713 7715 7714 7712 14547 7849 11982 7848
418,4730 1317 10661 4037 11649 14043 7256 3254 83 2783
419,4737 4733 4734 4735 4738 4739 4361 4731 1798 4736
420,4741 4575 4742 3916 8200 14486 3771 13057 8238 5499
421,1296 4743 4077 8284 4341 5846 1299 5992 4877 10627
422,4749 4745 2982 2894 4746 4748 4747 1269 15125 6059
423,4751 4754 4753 4752 2947 15171 4964 11054 4962 15060
424,4759 4756 3811 4762 697 383 4262 879 3016 4761
425,1732 3097 4766 894 2294 2366 4765 4768 4767 4200
426,4779 3386 4778 4772 1960 4775 4776 4774 4777 4773
427,1513 4782 3525 4781 9443 6181 10706 9389 9227 1457
428,4784 4783 4800 4785 4795 4802 4794 1702 4791 4798
429,2362 4810 4811 2363 14520 1088 5740 3272 3271 7499
430,4814 4813 1392 184 798 3398 3397 3219 2607 4812
431,4061 4820 3110 4818 4819 4817 6317 8302 12585 3055
432,3771 4825 4823 4822 4821 4824 4813 4884 7332 1452
433,4830 1083 2751 1060 4828 890 4829 3363 4831 4827
434,4839 538 4840 4837 4838 4841 526 529 4834 4835
435,4852 1751 4854 4853 4850 3262 4851 4861 2579 2262
436,4877 3034 794 4879 1657 2692 2775 2150 4873 251
437,393 401 398 402 397 395 396 399 394 400
438,4899 4895 4903 3238 4905 1371 4890 4892 4883 4901
439,3496 4901 4920 4918 4914 4913 2488 4638 2567 4915
440,46 4925 4924 4245 12709 7516 12205 12318 13884 14400
441,46 3513 4928 234 235 4929 2323 420 4930 813
442,4935 4371 8357 6525 1910 4376 1764 5695 13034 8613
443,4941 4939 2008 4808 4945 4944 4943 4940 4942 4938
444,4949 4950 2770 11154 9972 1476 7041 9458 10914 2602
445,4955 4956 4958 4963 4752 4966 4954 4964 4961 4960
446,4974 3544 3108 3111 3819 3546 4975 4976 4973 4972
447,4982 1369 3860 4990 4716 4878 4986 122 4635 3359
448,4995 4996 4994 14584 12166 3458 589 7831 12202 11168
449,4997 3553 4158 89 5001 4999 3366 4998 5002 5000
450,5006 5005 5007 5009 5008 5010 11146 6540 7659 11781
451,5055 5057 2253 4354 5046 5048 5021 4050 4308 5027
452,5086 5085 1653 5088 2066 5090 5084 4825 5089 5082
453,5098 4729 5096 5097 5099 5100 4384 9349 11481 12420
454,5102 5107 5108 5101 5103 5113 5105 5112 5106 5110
455,5115 10312 12861 12825 12119 8528 5886 12036 1562 4564
456,5121 5122 5116 3245 2703 3151 5119 4235 3167 5118
