user_id,recommendation
154,1367 2084 2085 2083 722 12711 12710 7121 7177 15276
155,2091 2092 2090 2093 2086 2089 2087 2094 2088 1578
156,2096 2100 2099 2103 788 2097 2101 2102 484 2104
157,2116 2113 2112 2111 2114 2109 2115 2110 10964 9030
158,2131 2143 2142 2124 110 2134 2125 81 618 1744
159,2167 466 873 2166 2161 2160 2168 2162 2165 2164
160,2178 2179 2171 2176 2173 2177 2172 2174 2183 2181
161,2196 2197 1191 2187 2185 2186 2188 1426 1551 2190
162,2243 2245 2220 2238 2227 2207 2212 2208 2223 306
163,2256 453 2257 2993 9621 9613 14275 7515 10183 239
164,1987 2259 2260 7080 5206 12297 8004 7504 3413 9458
165,169 2261 1902 466 149 686 2309 165 12429 873
166,719 721 720 718 14561 7179 4300 4301 3849 11236
167,2264 2265 2266 2267 6749 14235 12941 1804 3887 3908
168,2272 2259 2273 1346 2283 2280 2268 2275 2276 2281
169,2297 2035 2298 2300 2299 3927 8264 8263 2039 4981
170,2315 2305 2320 2307 2310 2304 2303 363 2311 2306
171,873 2327 2328 323 149 686 466 775 794 476
172,2352 2348 2340 2353 2333 2355 2337 2335 2350 2332
173,2362 1088 2363 14520 9993 4810 4811 7118 2249 7968
174,464 788 2005 1481 2366 794 476 463 466 687
175,1354 2375 2371 2374 2369 2372 2370 2373 1357 1355
176,2398 2388 2390 2381 2387 2389 2382 2395 2396 2384
177,2401 2403 2404 2402 526 14641 12899 13342 538 529
178,2406 10924 14190 15051 4673 2964 2048 5867 6698 9365
179,476 2407 738 2408 480 466 794 478 323 464
180,2433 2419 2434 2410 2429 2415 2430 2435 2423 2417
181,2441 2442 2443 977 12761 4590 12762 938 9880 12944
182,2448 2446 268 2447 2445 7697 182 13636 769 879
183,2449 2450 2451 1262 5670 6943 9292 11474 9128 1947
184,2457 775 2460 2156 2459 2462 2458 2231 2452 685
185,871 1047 2465 2145 2030 2466 1901 8403 857 879
186,2475 2469 2470 1164 2472 2474 2473 2471 2476 1295
187,2524 2534 2544 2508 2537 2153 2552 2486 2511 2492
188,2577 2578 8797 281 12305 8666 8668 6097 2003 3713
189,1621 2582 2581 2579 2580 2583 1622 1617 1620 611
190,2457 2586 2589 2588 1521 1238 2587 15085 7054 476
191,2598 2591 2596 2594 2595 2597 2593 2592 15182 15202
192,2602 2603 2601 10345 1801 10344 10346 717 12814 8458
193,2605 2604 12485 14402 2837 6799 10836 5349 7754 4659
194,2609 2607 2608 15280 7960 7961 6106 2653 1392 2929
195,2611 2612 2610 2613 9814 8212 9813 1129 4059 9426
196,2620 1730 2618 1729 2623 2619 2622 2616 2621 369
197,2625 2626 15140 15139 10481 10287 10144 8708 2192 4865
198,2628 2630 2629 13646 14067 7339 4315 3147 997 1146
199,2635 2221 2634 2632 1173 2633 10560 10561 5850 11747
200,2646 2642 2640 2639 2643 2647 2644 2648 2645 2649
201,2296 2651 2655 2650 2657 2293 1204 2654 2652 2653
202,2662 2663 1635 2666 2664 2665 4056 8215 8214 4059
203,2671 2673 2672 2669 2670 9287 3849 1549 9991 13100
204,2681 2685 2678 2713 2710 2677 1761 2714 2693 2696
205,2724 2725 2723 1840 2729 2728 2726 2727 6598 14501
206,1687 2735 2734 2733 4049 7955 10507 148 4874 4774
207,2742 2741 2738 1529 2743 2614 2820 1165 5998 6996
208,1247 2750 2748 138 2752 2751 1815 807 2754 2753
209,2760 2776 2770 2758 323 2777 2757 139 2759 2768
210,2788 2787 2794 2786 2803 2801 2797 2793 2795 2792
211,2812 2811 2813 8430 14808 10189 10346 10190 4840 538
212,2820 1166 405 1535 2742 2815 2817 2819 2816 2814
213,2826 2827 2825 1626 1675 10762 7644 148 3290 1871
214,2835 2829 2834 2830 2833 2828 2831 2832 2836 12849
215,2839 2840 2841 13176 14352 14065 12520 14171 11610 12611
216,2854 2844 2847 2853 2850 2861 2862 2855 2845 2857
217,2869 2875 2871 2870 2876 2874 2873 2872 4139 7554
218,611 15020 10893 9781 618 1621 3213 14680 10421 612
219,2893 2882 2883 2886 2888 2887 2892 2880 2875 2881
220,2895 2899 2898 2903 2902 2730 2910 2900 2906 2908
221,2917 2925 2918 2921 2927 2916 2607 2926 2922 1747
222,2933 2938 2936 2759 2932 2935 2939 2934 2937 11804
223,2943 2944 8965 2116 13221 11323 4524 7708 9089 1047
224,1328 2948 2950 2945 2946 0 1660 2947 2951 1374
225,2959 2960 2955 2957 2958 2961 2956 482 13850 383
226,2973 2965 2974 2964 2975 2972 2970 2966 2967 2968
227,74 2986 2985 5415 8561 541 3255 8562 13012 13016
228,2987 2719 7453 4017 3684 10494 9561 1317 4687 7760
229,2988 2989 2442 31 8813 4590 8814 10229 30 4589
230,625 2993 2257 1056 2992 2991 13517 14727 14728 3654
231,2996 3002 1321 3000 3001 2998 2997 2995 2999 6356
232,3008 3007 58 3009 3005 3011 3010 3006 3012 3004
233,2024 1569 3015 3016 3014 1452 176 3711 879 2448
234,3018 3019 2131 114 2029 105 11405 11586 13424 11059
235,2225 3023 3024 6378 298 14878 8198 9050 3153 8146
236,3032 3027 3037 3034 3038 3029 3031 3028 1653 3025
237,3043 1752 3044 2560 15006 13585 5070 5132 4863 1751
238,1529 3046 2614 3045 12426 5998 2741 2820 13578 3465
239,3048 960 3047 10691 8820 6312 2117 1509 10487 2785
240,3055 3052 3059 3058 3053 3051 3056 3054 3057 15001
241,3064 3068 3065 3066 3067 11401 12900 8735 13166 7849
242,3072 3069 3070 3071 14072 5690 11578 12218 8746 12219
243,3078 3075 3076 3079 1314 1001 3082 3080 3081 3083
244,3088 1893 3086 3089 3087 11709 6546 2906 10869 1891
245,3093 3092 106 14843 14351 10282 740 1332 6306 7898
246,3094 9439 5778 2869 13572 10098 4597 9757 4132 4688
247,1684 879 2926 3099 3098 3097 3095 788 500 3100
248,3107 3106 11100 11103 11106 11104 11101 3003 11107 11105
249,3114 3111 3108 3112 3113 2293 3115 3109 3110 2692
250,3118 11475 8234 3998 336 8846 7377 611 7373 2675
251,3123 2945 3127 3125 203 1547 205 3128 2649 3104
252,3166 3150 3141 3138 3172 2603 3158 3133 3137 3157
253,3204 3205 3202 3198 3196 2208 3193 3185 3191 3208
254,3215 466 3216 873 3219 3213 478 3222 3218 1686
255,3227 3229 3232 1298 3230 3228 3231 3233 3234 2445
256,3240 3243 3019 3242 3241 3244 243 705 13424 11059
257,3141 15031 12783 14408 11868 12150 12503 11046 10160 2959
258,3255 3254 3248 3253 3252 3251 2709 3250 3249 784
259,3261 1311 3262 3263 3259 3260 14932 11627 11809 14845
260,3267 3266 3268 13824 5079 1499 1901 8403 1047 6698
261,3270 3271 3272 2794 3269 9320 5748 2457 5740 6872
262,3281 3324 3334 3330 3321 3360 3363 1162 3339 3349
263,3387 3388 14173 8884 3411 6305 11145 10125 13987 3396
264,3390 3389 4143 11713 5458 4002 1584 1568 7488 7617
265,3392 3394 3399 555 3400 3393 618 1537 3391 3401
266,3407 3408 2187 51 3406 13760 10796 8254 625 64
267,3411 3412 3410 3387 11474 12028 13210 13211 14623 9713
268,3415 673 3413 3414 1887 12806 14345 8822 7427 1888
269,3419 3418 3417 8301 7701 1993 3910 7761 9427 323
270,3421 2908 3425 3423 3426 3424 3422 7745 10118 10120
271,3429 3428 3427 4350 1119 9393 8016 13403 13405 5743
272,3435 3430 3431 3432 3433 3434 14739 943 14974 13225
273,3436 11581 8527 5610 5010 14174 14036 13784 14737 3047
274,4 2221 3441 1390 3439 1389 3438 3440 5003 5850
275,3445 3447 3448 3450 3451 3446 3449 4532 14305 10432
276,3452 12673 13967 8695 12985 7445 15161 8674 3264 12492
277,3460 1099 343 2457 3457 1686 2156 57 1445 3456
278,2614 3465 3464 1166 2820 2742 3463 1532 13578 1323
279,3467 3466 2537 4558 5789 12714 11084 9130 5577 1555
280,3471 3470 3469 6925 14552 6926 14550 14557 618 14560
281,2750 2790 3210 3472 1550 3473 1982 2428 3110 323
282,1201 128 3479 3049 3477 3478 323 163 4223 666
283,3481 3480 1882 14155 8244 8646 13002 11096 3482 14369
284,3483 3484 3084 1720 1721 13374 13375 13376 1718 3083
285,3321 1978 3487 12976 3283 4941 1268 10471 4488 2253
286,3491 3489 3490 9451 7469 7985 11775 13250 13249 11611
287,3496 2469 3493 243 3502 3498 3494 3500 3499 2164
288,3510 67 3513 3512 3511 10547 2195 10293 12764 1302
289,2750 2781 3186 3516 3518 3517 3515 3519 3514 760
290,3541 3542 3537 3540 2357 3523 194 2358 3535 3521
291,3551 3552 3556 3242 3550 3553 518 3557 3555 1514
292,3564 2086 3565 3568 2636 3562 3563 3561 3566 3569
293,770 3574 1875 3577 3576 3575 1202 3224 12043 796
294,994 3579 876 3578 9254 1673 12324 12329 11872 15092
295,3585 3584 3582 3581 3587 3588 3586 3583 2233 13337
296,3590 3592 3591 3593 3198 6398 7524 6494 13796 7254
297,2738 3599 3596 3598 3594 3595 42 3597 11960 12666
298,1765 3605 3609 3602 3608 3603 543 3604 3607 1019
299,3616 3615 1171 3617 1174 14955 15108 1172 14393 1173
300,3625 3628 3626 3636 3630 3638 3622 3627 2035 3618
301,3654 3647 3659 2422 3656 3661 3646 3655 3645 2421
302,3667 3666 1007 3074 7065 11626 9536 1003 7078 11778
303,3671 3670 3669 3672 4070 2060 7625 4067 4068 7951
304,3677 3680 3684 3683 3674 1201 3687 420 3679 3685
305,3701 3704 3707 1615 3700 231 1616 3696 3699 3708
306,3717 3716 968 3714 3715 3138 15099 13608 10860 13609
307,3721 3722 14900 13609 9078 12266 11363 1536 9077 9079
308,3736 3737 3115 3741 3725 3734 3740 3732 1983 3724
309,3748 3749 3745 3747 2826 3750 1943 1112 3534 3746
310,3753 1667 500 3754 1435 3755 11014 8562 12362 1668
311,3758 3757 3763 3764 3759 1098 1278 3761 1050 1080
312,3771 3770 3772 3769 3768 3767 5454 5357 692 4552
313,3776 3783 3780 3777 3778 3784 3781 3779 3775 3786
314,3790 3791 3792 15147 463 739 4180 363 1797 9093
315,476 3794 736 477 3795 3796 5333 466 794 478
316,3798 3799 2430 2434 9116 2436 11124 5671 1784 14437
317,3804 3801 3805 3808 3800 3802 3803 3806 3807 3809
318,3811 884 3810 879 466 2309 10347 14893 686 6812
319,3815 3263 3814 3813 3816 3817 3818 14137 14845 5886
320,3828 3824 3830 3829 657 1285 3832 3833 3823 3834
321,3844 3843 2767 3842 3845 3516 1826 2876 14105 4416
322,3849 2673 3847 3848 3852 1878 3851 3396 3850 13095
323,3407 399 246 3855 3856 14793 12578 6477 6294 14337
324,230 3861 3862 2830 3859 3863 3860 2831 629 12606
325,3868 3871 3869 3870 30 3866 3867 31 8498 4989
326,3880 3877 3887 3888 3884 3883 3879 3882 3874 3665
327,3907 3898 3906 3895 3900 2043 3896 3903 3899 3904
328,383 3909 851 3252 2153 996 611 14680 12166 4759
329,3927 3912 3914 2298 3923 3929 3920 3928 253 852
330,873 3946 714 3943 3945 3881 732 3942 3944 3941
331,3952 3950 3951 5285 9014 4468 6187 1897 13358 5287
332,3954 3953 15073 14894 8102 8093 8301 8507 5213 14398
333,1292 654 3961 3228 3956 213 3970 3957 3967 3968
334,3978 3979 14216 10562 14217 8734 5494 6827 12777 471
335,626 3982 3980 3981 8397 4966 13479 5898 5709 9365
336,3984 3720 3985 3986 14957 8187 5422 14958 11363 7981
337,3989 3990 3991 13143 11904 10330 5397 11670 10142 11935
338,3993 1095 3994 7430 9443 1519 14534 2763 11985 1252
339,3998 3996 3995 3997 10408 7893 2848 1896 11546 5246
340,4005 4007 4003 1811 4000 2332 1817 2068 4006 4004
341,4012 7814 11468 3112 2295 7808 4013 7809 7813 7812
342,625 3945 4016 4015 4014 13517 1257 12178 9144 11260
343,4018 4022 3055 4026 4027 179 4020 476 4025 1263
344,4037 4034 4035 4036 3442 14745 10073 1317 10071 13426
345,4042 4047 4043 4041 4046 4044 4040 4045 1051 1372
346,3111 3108 4051 4050 4049 3109 4974 4976 3114 4972
347,4054 13760 3408 12393 2897 8953 5774 15073 11870 9422
348,4055 4159 9474 5356 11294 11021 8970 1585 10273 12985
349,4056 4058 4057 2663 13451 13944 11631 13818 8392 13461
350,1778 4060 6362 1320 2375 4061 6363 1779 6361 1319
351,3670 4067 4065 4066 4070 4064 4072 3669 1844 4069
352,4078 4094 3664 1908 4091 4076 4083 4088 1100 4080
353,4100 652 4098 4097 4102 4110 4109 4108 4107 4103
354,4117 4118 3040 4116 3498 203 15050 4119 4120 1118
355,4123 5256 5104 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 4124 3811 4128 1684 4127 4126 4130 807
357,4144 4143 1354 1357 1829 1356 4141 2371 4138 4142
358,4149 4150 4148 4153 4151 4152 3648 14598 13417 7693
359,4156 4155 988 4165 4160 4162 4161 4164 4166 410
360,4168 4173 2108 2982 4170 4171 4169 1123 4172 15125
361,4177 476 794 478 1213 437 494 1192 4175 809
362,4252 2107 4248 4243 4245 1202 4240 4192 4226 4196
363,4273 4275 4272 4274 1176 6395 9823 6396 4809 9824
364,4294 4296 4279 4287 4289 4281 412 1588 4284 4278
365,4314 4304 4307 4306 4309 4305 4313 4312 4310 4303
366,4321 2910 593 4324 4319 4322 4320 4325 998 3730
367,2820 1866 4329 4330 12426 2742 1166 3846 405 3465
368,4332 2243 4331 9533 11858 6129 5933 11647 7059 5874
369,4335 4333 4334 12459 5341 13918 2457 9991 1176 11603
370,240 4337 4338 7966 12941 7965 2731 9129 6401 10746
371,4346 4340 3831 4343 4341 4344 2540 3339 3826 2488
372,4350 687 2305 4351 4352 11050 13618 1805 686 13312
373,4353 4355 4354 546 873 6939 8971 5956 6391 1803
374,2614 618 287 2742 3465 366 2820 1532 5998 1323
375,1222 4358 282 7936 710 1938 2908 10323 13905 6692
376,4362 4361 13654 13669 1336 10195 12879 13142 7530 6392
377,4363 3510 1453 7120 1381 467 10547 447 12877 8722
378,1568 209 4365 4364 4251 8777 7955 2768 143 7420
379,4367 2916 412 2919 15144 15145 14847 10048 4066 14541
380,4376 4371 1764 4374 4373 4375 1798 4369 3920 4370
381,1452 4382 4381 4383 4380 1516 12863 14872 14871 11063
382,4390 4394 4412 4393 4389 4392 4400 4391 4410 637
383,4414 4415 1826 1306 4134 7427 6362 1319 6361 6363
384,4417 4418 8145 11760 3294 5954 12379 169 12563 11117
385,4433 4432 4435 4424 4421 4428 4434 4420 4426 4423
386,707 4438 4439 4440 13058 1169 5178 323 5569 12028
387,4445 4444 4443 9435 9700 9701 9704 9705 6691 8106
388,4448 4447 4450 4449 4446 936 8316 15188 14353 11852
389,2686 4453 9249 6858 2133 773 6857 6787 2700 3533
390,4459 1823 4454 1827 4458 2866 4463 623 4460 4457
391,542 4498 540 4489 4495 4479 4469 4502 3922 4486
392,2741 1529 4515 4514 2814 1340 2742 6416 2614 2820
393,2569 4517 827 4519 746 742 851 7373 13129 9588
394,4522 4520 4528 4525 4526 4530 4529 4527 4524 1948
395,4533 1731 4532 4531 4535 4534 981 955 12792 6293
396,4540 4539 4542 4538 4543 4536 4541 4549 2003 4551
397,4552 1257 4554 4553 3092 4558 541 4555 3769 4557
398,4564 4563 4565 4560 4561 569 4562 11744 11742 11743
399,4584 4582 4587 4576 4571 4583 4573 3260 4586 4574
400,4597 1322 4600 4138 1721 4605 2875 1829 4603 4401
401,698 4610 10271 4470 3498 476 10272 2935 4277 6752
402,4621 4620 4623 4615 4619 4622 4618 4617 4612 4625
403,4633 4629 4631 354 4628 4630 116 4632 2462 559
404,4636 4635 3380 2539 1163 4637 2483 1275 3237 7138
405,4650 4646 4655 4648 4656 4645 4652 13022 2804 4647
406,4666 4667 12330 13406 13770 7722 11147 10867 231 9210
407,2556 4668 4669 4992 12087 6202 2506 1290 1621 11030
408,4671 4672 7384 14720 13793 10488 11248 8575 14719 6622
409,4675 7871 1835 4417 4724 5741 11707 12089 730 4243
410,4678 4683 4684 4681 4676 4677 4680 4685 4682 4679
411,4689 4690 4687 4132 4688 3443 1136 2873 4691 4692
412,807 4376 4492 1684 4125 4129 4370 4124 1764 9688
413,4698 4701 1699 4702 4697 4700 4170 4696 4699 4705
414,4711 4712 3121 15097 14129 7386 7090 11084 13855 207
415,4714 4719 4713 4715 4718 4717 4716 1541 14780 14377
416,4724 4722 2480 4305 4723 137 4721 4720 11420 14409
417,4727 4728 7713 14547 7714 7712 7715 10503 8999 7849
418,4730 1317 10661 4037 11649 14043 7256 3254 83 2783
419,4737 4734 4733 4735 4738 4731 4361 4739 4045 1798
420,4741 4575 4742 3916 14486 8200 3771 13057 15172 14502
421,1296 4743 4077 8284 5846 10627 10996 5845 5624 10797
422,4749 4745 4746 2982 1269 4747 4748 2894 15125 6059
423,4751 4753 4754 4752 2947 4964 15171 4962 4073 11896
424,4759 4756 3811 697 4762 2271 879 4262 1452 383
425,1732 3097 2294 4766 2366 4765 894 4767 4768 4200
426,4772 4774 4775 4776 3386 1960 4773 4777 4779 4778
427,1513 4782 3525 4781 9443 6181 7661 7666 7665 7667
428,4784 4783 4785 4800 4795 4791 4794 1702 4787 4802
429,2362 4810 4811 14520 1088 2363 7499 15194 14570 5740
430,4813 2607 4814 184 3398 1392 798 3219 3397 4812
431,4061 3110 4818 4817 4820 4819 2750 6317 12585 8302
432,3771 4821 4823 4825 4822 4824 1452 4813 5014 4884
433,1083 4830 4828 2751 4829 890 4827 3363 1060 4831
434,4839 538 529 4834 4838 4840 4837 526 4836 4841
435,4852 1751 4850 4854 4853 4851 3262 2579 4861 2459
436,4877 3034 794 4873 4874 4879 1687 4875 870 2692
437,393 401 398 397 402 394 396 400 395 399
438,4899 3238 4895 4903 4890 4883 1371 3237 4905 4892
439,3496 4914 4913 4920 4901 4915 2567 4918 4912 4638
440,46 4925 4924 12709 7516 12205 4245 14400 12318 13884
441,46 234 235 4928 4929 3513 3396 2323 420 1688
442,4935 4371 8357 11912 4376 5695 11773 1910 13034 8613
443,4941 4939 2008 4808 4936 4927 4943 4945 4944 4937
444,2770 4949 4950 11932 9972 14129 1476 6629 323 543
445,4955 4956 4963 4958 4752 4954 4966 4952 4953 4964
446,4974 3108 3111 3544 4972 3819 3109 4975 4973 4050
447,4982 3860 1369 122 4984 4635 4873 4716 4990 4878
448,4994 4995 4996 12166 589 2130 3458 14584 1686 2493
449,4997 3553 89 5001 4999 4998 4158 3366 5002 5000
450,5006 5005 5007 5008 5009 5010 11146 6540 10746 7980
451,5055 5057 2253 4354 3208 5046 5048 5027 5021 5011
452,5086 5085 4825 5088 1653 5090 2066 5084 5089 5082
453,4729 5098 5096 5097 5099 4384 5100 9349 4122 4327
454,5107 5101 5102 5108 5103 5105 5113 5112 5106 5110
455,5115 10312 12861 12825 12119 8528 12036 1562 5886 4564
456,5121 5122 5116 3245 4235 5119 3910 3151 2703 3167
457,5125 5127 5128 5129 5126 5124 10807 1772 9967 9968
